invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0001257,C0299,,Subscription,2024-09-01,2024-10-01,2024-10-02,8911.59,8911.59,0,Paid,30,31,2026-06-30
INV0001258,C0299,,Subscription,2024-12-01,2024-12-31,2024-12-29,8911.59,8911.59,0,Paid,30,28,2026-06-30
INV0001259,C0299,,Subscription,2025-03-01,2025-03-31,2025-03-29,8911.59,8911.59,0,Paid,30,28,2026-06-30
INV0001260,C0299,,Subscription,2025-06-01,2025-07-01,2025-07-07,8911.59,8911.59,0,Paid,30,36,2026-06-30
INV0001261,C0299,,Subscription,2025-09-01,2025-10-01,2025-10-09,9178.95,9178.95,0,Paid,30,38,2026-06-30
INV0001262,C0299,,Subscription,2025-12-01,2025-12-31,2026-01-10,9178.95,9178.95,0,Paid,30,40,2026-06-30
INV0001263,C0299,,Subscription,2026-03-01,2026-03-31,2026-03-31,9178.95,9178.95,0,Paid,30,30,2026-06-30
INV0001264,C0299,,Subscription,2026-06-01,2026-07-01,,9178.95,0,9178.95,Open,30,,2026-06-30
INV0001265,C0300,,Subscription,2024-04-01,2024-05-16,2024-05-04,317477.94,317477.94,0,Paid,45,33,2026-06-30
INV0001266,C0300,,Subscription,2024-07-01,2024-08-15,2024-09-03,317477.94,317477.94,0,Paid,45,64,2026-06-30
INV0001267,C0300,,Subscription,2024-10-01,2024-11-15,2024-11-15,317477.94,317477.94,0,Paid,45,45,2026-06-30
INV0001268,C0300,,Subscription,2025-01-01,2025-02-15,2025-03-06,317477.94,317477.94,0,Paid,45,64,2026-06-30
INV0001269,C0300,,Subscription,2025-04-01,2025-05-16,2025-06-04,349577.82,349577.82,0,Paid,45,64,2026-06-30
INV0001270,C0300,,Subscription,2025-07-01,2025-08-15,2025-09-06,349577.82,349577.82,0,Paid,45,67,2026-06-30
INV0001271,C0300,,Subscription,2025-10-01,2025-11-15,2025-11-23,349577.82,349577.82,0,Paid,45,53,2026-06-30
INV0001272,C0300,,Subscription,2026-01-01,2026-02-15,2026-03-03,349577.82,349577.82,0,Paid,45,61,2026-06-30
INV0001273,C0300,,Subscription,2026-04-01,2026-05-16,2026-05-13,362090.61,362090.61,0,Paid,45,42,2026-06-30
INV0001274,C0107,P0031,Professional Services,2025-01-05,2025-02-04,2025-02-07,3249.29,3249.29,0,Paid,30,33,2026-06-30
INV0001275,C0107,P0031,Professional Services,2025-02-05,2025-03-07,2025-03-13,3939.94,3939.94,0,Paid,30,36,2026-06-30
INV0001276,C0107,P0031,Professional Services,2025-03-05,2025-04-04,2025-03-23,3703.15,3703.15,0,Paid,30,18,2026-06-30
INV0001277,C0107,P0031,Professional Services,2025-04-05,2025-05-05,2025-05-11,3803.51,3803.51,0,Paid,30,36,2026-06-30
INV0001278,C0107,P0031,Professional Services,2025-05-05,2025-06-04,2025-06-01,4007.42,4007.42,0,Paid,30,27,2026-06-30
INV0001279,C0107,P0031,Professional Services,2025-06-05,2025-07-05,2025-07-05,4205.56,4205.56,0,Paid,30,30,2026-06-30
INV0001280,C0107,P0031,Professional Services,2025-07-05,2025-08-04,2025-07-25,3955.24,3955.24,0,Paid,30,20,2026-06-30
INV0001281,C0107,P0031,Professional Services,2025-08-05,2025-09-04,2025-09-08,3595.83,3595.83,0,Paid,30,34,2026-06-30
INV0001282,C0107,P0031,Professional Services,2025-09-05,2025-10-05,2025-10-05,3859.15,3859.15,0,Paid,30,30,2026-06-30
INV0001283,C0107,P0031,Professional Services,2025-10-05,2025-11-04,2025-11-04,4047.78,4047.78,0,Paid,30,30,2026-06-30
INV0001284,C0107,P0031,Professional Services,2025-11-05,2025-12-05,2025-12-09,3955.87,3955.87,0,Paid,30,34,2026-06-30
INV0001285,C0107,P0031,Professional Services,2025-12-05,2026-01-04,2026-01-01,3943.15,3943.15,0,Paid,30,27,2026-06-30
INV0001286,C0107,P0031,Professional Services,2026-01-05,2026-02-04,2026-01-20,4261.44,4261.44,0,Paid,30,15,2026-06-30
INV0001287,C0107,P0031,Professional Services,2026-02-05,2026-03-07,2026-03-07,4273.78,4273.78,0,Paid,30,30,2026-06-30
INV0001288,C0107,P0031,Professional Services,2026-03-05,2026-04-04,2026-04-04,4677.03,4677.03,0,Paid,30,30,2026-06-30
INV0001289,C0107,P0031,Professional Services,2026-04-05,2026-05-05,2026-05-11,4319.06,4319.06,0,Paid,30,36,2026-06-30
INV0001290,C0099,P0032,Professional Services,2024-02-05,2024-02-20,2024-03-01,11973.66,11973.66,0,Paid,15,25,2026-06-30
INV0001291,C0099,P0032,Professional Services,2024-03-05,2024-03-20,2024-03-20,13611.9,13611.9,0,Paid,15,15,2026-06-30
INV0001292,C0185,P0033,Professional Services,2025-04-05,2025-05-05,2025-05-15,5741.26,5741.26,0,Paid,30,40,2026-06-30
INV0001293,C0185,P0033,Professional Services,2025-05-05,2025-06-04,2025-06-05,6386.32,6386.32,0,Paid,30,31,2026-06-30
INV0001294,C0185,P0033,Professional Services,2025-06-05,2025-07-05,2025-06-25,6151.07,6151.07,0,Paid,30,20,2026-06-30
INV0001295,C0185,P0033,Professional Services,2025-07-05,2025-08-04,2025-09-13,6565.65,6565.65,0,Paid,30,70,2026-06-30
INV0001296,C0185,P0033,Professional Services,2025-08-05,2025-09-04,2025-09-23,6951.67,6951.67,0,Paid,30,49,2026-06-30
INV0001297,C0185,P0033,Professional Services,2025-09-05,2025-10-05,2025-09-25,7056.74,7056.74,0,Paid,30,20,2026-06-30
INV0001298,C0185,P0033,Professional Services,2025-10-05,2025-11-04,2025-10-24,5919.6,5919.6,0,Paid,30,19,2026-06-30
INV0001299,C0185,P0033,Professional Services,2025-11-05,2025-12-05,2025-12-27,5397.21,5397.21,0,Paid,30,52,2026-06-30
INV0001300,C0185,P0033,Professional Services,2025-12-05,2026-01-04,2026-01-16,6264.67,6264.67,0,Paid,30,42,2026-06-30
INV0001301,C0185,P0033,Professional Services,2026-01-05,2026-02-04,2026-03-01,5987.97,5987.97,0,Paid,30,55,2026-06-30
INV0001302,C0185,P0033,Professional Services,2026-02-05,2026-03-07,2026-03-16,6590.9,6590.9,0,Paid,30,39,2026-06-30
INV0001303,C0185,P0033,Professional Services,2026-03-05,2026-04-04,2026-04-17,6611.07,6611.07,0,Paid,30,43,2026-06-30
INV0001304,C0185,P0033,Professional Services,2026-04-05,2026-05-05,2026-05-19,6553.36,6553.36,0,Paid,30,44,2026-06-30
INV0001305,C0185,P0033,Professional Services,2026-05-05,2026-06-04,2026-06-23,7572.43,7572.43,0,Paid,30,49,2026-06-30
INV0001306,C0185,P0033,Professional Services,2026-06-05,2026-07-05,,6856.31,0,6856.31,Open,30,,2026-06-30
INV0001307,C0117,P0034,Professional Services,2025-05-05,2025-06-04,2025-06-20,42910.79,42910.79,0,Paid,30,46,2026-06-30
INV0001308,C0117,P0034,Professional Services,2025-06-05,2025-07-05,2025-06-24,81053.72,81053.72,0,Paid,30,19,2026-06-30
INV0001309,C0117,P0034,Professional Services,2025-07-05,2025-08-04,2025-08-17,119196.65,119196.65,0,Paid,30,43,2026-06-30
INV0001310,C0117,P0034,Professional Services,2025-08-05,2025-09-04,2025-08-13,81053.72,81053.72,0,Paid,30,8,2026-06-30
INV0001311,C0117,P0034,Professional Services,2025-09-05,2025-10-05,2025-10-08,42910.79,42910.79,0,Paid,30,33,2026-06-30
INV0001312,C0149,P0035,Professional Services,2025-11-05,2025-12-20,2025-12-04,55365.35,55365.35,0,Paid,45,29,2026-06-30
INV0001313,C0149,P0035,Professional Services,2025-12-05,2026-01-19,2026-01-17,92275.59,92275.59,0,Paid,45,43,2026-06-30
INV0001314,C0149,P0035,Professional Services,2026-01-05,2026-02-19,2026-02-07,129185.82,129185.82,0,Paid,45,33,2026-06-30
INV0001315,C0149,P0035,Professional Services,2026-02-05,2026-03-22,2026-03-25,182975.17,182975.17,0,Paid,45,48,2026-06-30
INV0001316,C0149,P0035,Professional Services,2026-03-05,2026-04-19,2026-04-25,182975.17,182975.17,0,Paid,45,51,2026-06-30
INV0001317,C0149,P0035,Professional Services,2026-04-05,2026-05-20,2026-05-13,142314.02,142314.02,0,Paid,45,38,2026-06-30
INV0001318,C0149,P0035,Professional Services,2026-05-05,2026-06-19,2026-06-26,101652.87,101652.87,0,Paid,45,52,2026-06-30
INV0001319,C0149,P0035,Professional Services,2026-06-05,2026-07-20,,60991.72,0,60991.72,Open,45,,2026-06-30
INV0001320,C0244,P0037,Professional Services,2024-10-05,2024-11-04,2024-11-19,32635.76,32635.76,0,Paid,30,45,2026-06-30
INV0001321,C0244,P0037,Professional Services,2024-11-05,2024-12-05,2024-12-05,37898.86,37898.86,0,Paid,30,30,2026-06-30
INV0001322,C0244,P0037,Professional Services,2024-12-05,2025-01-04,2025-01-14,33447.22,33447.22,0,Paid,30,40,2026-06-30
INV0001323,C0244,P0037,Professional Services,2025-01-05,2025-02-04,2025-02-07,35518.94,35518.94,0,Paid,30,33,2026-06-30
INV0001324,C0244,P0037,Professional Services,2025-02-05,2025-03-07,2025-03-06,36991.01,36991.01,0,Paid,30,29,2026-06-30
INV0001325,C0244,P0037,Professional Services,2025-03-05,2025-04-04,2025-04-01,34030.18,34030.18,0,Paid,30,27,2026-06-30
INV0001326,C0228,P0038,Professional Services,2026-05-05,2026-06-04,2026-06-24,22959.36,22959.36,0,Paid,30,50,2026-06-30
INV0001327,C0228,P0038,Professional Services,2026-06-05,2026-07-05,,21633.04,0,21633.04,Open,30,,2026-06-30
INV0001328,C0191,P0039,Professional Services,2025-05-05,2025-06-04,2025-05-21,23096.5,23096.5,0,Paid,30,16,2026-06-30
INV0001329,C0191,P0039,Professional Services,2025-06-05,2025-07-05,2025-06-12,22397.19,22397.19,0,Paid,30,7,2026-06-30
INV0001330,C0191,P0039,Professional Services,2025-07-05,2025-08-04,2025-08-09,25459.4,25459.4,0,Paid,30,35,2026-06-30
INV0001331,C0007,P0040,Professional Services,2025-07-05,2025-08-19,2025-08-12,12938.51,12938.51,0,Paid,45,38,2026-06-30
INV0001332,C0007,P0040,Professional Services,2025-08-05,2025-09-19,2025-09-27,22348.34,22348.34,0,Paid,45,53,2026-06-30
INV0001333,C0007,P0040,Professional Services,2025-09-05,2025-10-20,2025-11-06,31758.17,31758.17,0,Paid,45,62,2026-06-30
INV0001334,C0007,P0040,Professional Services,2025-10-05,2025-11-19,2025-11-17,41168,41168,0,Paid,45,43,2026-06-30
INV0001335,C0007,P0040,Professional Services,2025-11-05,2025-12-20,2025-12-22,31758.17,31758.17,0,Paid,45,47,2026-06-30
INV0001336,C0007,P0040,Professional Services,2025-12-05,2026-01-19,2026-01-19,22348.34,22348.34,0,Paid,45,45,2026-06-30
INV0001337,C0007,P0040,Professional Services,2026-01-05,2026-02-19,2026-02-26,12938.51,12938.51,0,Paid,45,52,2026-06-30
INV0001338,C0210,P0041,Professional Services,2024-05-05,2024-06-04,2024-06-03,8785.21,8785.21,0,Paid,30,29,2026-06-30
INV0001339,C0210,P0041,Professional Services,2024-06-05,2024-07-05,2024-06-21,14642.02,14642.02,0,Paid,30,16,2026-06-30
INV0001340,C0210,P0041,Professional Services,2024-07-05,2024-08-04,2024-08-06,20498.83,20498.83,0,Paid,30,32,2026-06-30
INV0001341,C0210,P0041,Professional Services,2024-08-05,2024-09-04,2024-09-09,26355.63,26355.63,0,Paid,30,35,2026-06-30
INV0001342,C0210,P0041,Professional Services,2024-09-05,2024-10-05,2024-09-23,26355.63,26355.63,0,Paid,30,18,2026-06-30
INV0001343,C0210,P0041,Professional Services,2024-10-05,2024-11-04,2024-10-28,20498.83,20498.83,0,Paid,30,23,2026-06-30
INV0001344,C0210,P0041,Professional Services,2024-11-05,2024-12-05,2024-12-01,14642.02,14642.02,0,Paid,30,26,2026-06-30
INV0001345,C0210,P0041,Professional Services,2024-12-05,2025-01-04,2025-01-03,8785.21,8785.21,0,Paid,30,29,2026-06-30
INV0001346,C0246,P0042,Professional Services,2025-09-05,2025-10-05,2025-10-05,11979.91,11979.91,0,Paid,30,30,2026-06-30
INV0001347,C0246,P0042,Professional Services,2025-10-05,2025-11-04,2025-10-24,11972.12,11972.12,0,Paid,30,19,2026-06-30
INV0001348,C0246,P0042,Professional Services,2025-11-05,2025-12-05,2025-12-03,11561.56,11561.56,0,Paid,30,28,2026-06-30
INV0001349,C0246,P0042,Professional Services,2025-12-05,2026-01-04,2025-12-26,12508.57,12508.57,0,Paid,30,21,2026-06-30
INV0001350,C0246,P0042,Professional Services,2026-01-05,2026-02-04,2026-02-06,11684.79,11684.79,0,Paid,30,32,2026-06-30
INV0001351,C0246,P0042,Professional Services,2026-02-05,2026-03-07,2026-03-05,12083.38,12083.38,0,Paid,30,28,2026-06-30
INV0001352,C0246,P0042,Professional Services,2026-03-05,2026-04-04,2026-03-12,13176.75,13176.75,0,Paid,30,7,2026-06-30
INV0001353,C0246,P0042,Professional Services,2026-04-05,2026-05-05,2026-04-28,13927,13927,0,Paid,30,23,2026-06-30
INV0001354,C0246,P0042,Professional Services,2026-05-05,2026-06-04,2026-05-27,13477.77,13477.77,0,Paid,30,22,2026-06-30
INV0001355,C0246,P0042,Professional Services,2026-06-05,2026-07-05,,13129.73,0,13129.73,Open,30,,2026-06-30
INV0001356,C0083,P0043,Professional Services,2026-05-05,2026-05-20,2026-06-03,23172.43,23172.43,0,Paid,15,29,2026-06-30
INV0001357,C0083,P0043,Professional Services,2026-06-05,2026-06-20,2026-06-17,20148.19,20148.19,0,Paid,15,12,2026-06-30
INV0001358,C0215,P0044,Professional Services,2025-01-05,2025-02-19,2025-04-17,227785.35,227785.35,0,Paid,45,102,2026-06-30
INV0001359,C0215,P0044,Professional Services,2025-02-05,2025-03-22,2025-04-15,274010.47,274010.47,0,Paid,45,69,2026-06-30
INV0001360,C0215,P0044,Professional Services,2025-03-05,2025-04-19,2025-05-11,250325.58,250325.58,0,Paid,45,67,2026-06-30
INV0001361,C0171,P0045,Professional Services,2026-06-05,2026-07-20,,72162.41,0,72162.41,Open,45,,2026-06-30
INV0001362,C0210,P0046,Professional Services,2025-02-05,2025-03-07,2025-03-01,19567.62,19567.62,0,Paid,30,24,2026-06-30
INV0001363,C0210,P0046,Professional Services,2025-03-05,2025-04-04,2025-03-23,36961.05,36961.05,0,Paid,30,18,2026-06-30
INV0001364,C0210,P0046,Professional Services,2025-04-05,2025-05-05,2025-04-29,54354.49,54354.49,0,Paid,30,24,2026-06-30
INV0001365,C0210,P0046,Professional Services,2025-05-05,2025-06-04,2025-06-04,36961.05,36961.05,0,Paid,30,30,2026-06-30
INV0001366,C0210,P0046,Professional Services,2025-06-05,2025-07-05,2025-06-27,19567.62,19567.62,0,Paid,30,22,2026-06-30
INV0001367,C0018,P0047,Professional Services,2026-03-05,2026-04-04,2026-03-21,33051.77,33051.77,0,Paid,30,16,2026-06-30
INV0001368,C0018,P0047,Professional Services,2026-04-05,2026-05-05,2026-04-15,38319.96,38319.96,0,Paid,30,10,2026-06-30
INV0001369,C0018,P0047,Professional Services,2026-05-05,2026-06-04,2026-05-24,35387.78,35387.78,0,Paid,30,19,2026-06-30
INV0001370,C0018,P0047,Professional Services,2026-06-05,2026-07-05,2026-06-27,37570.29,37570.29,0,Paid,30,22,2026-06-30
INV0001371,C0073,P0048,Professional Services,2025-03-05,2025-05-04,2025-04-20,140628.7,140628.7,0,Paid,60,46,2026-06-30
INV0001372,C0073,P0048,Professional Services,2025-04-05,2025-06-04,2025-05-20,151119.18,151119.18,0,Paid,60,45,2026-06-30
INV0001373,C0073,P0048,Professional Services,2025-05-05,2025-07-04,2025-06-19,146047.12,146047.12,0,Paid,60,45,2026-06-30
INV0001374,C0073,P0048,Professional Services,2025-06-05,2025-08-04,2025-08-15,145805.91,145805.91,0,Paid,60,71,2026-06-30
INV0001375,C0073,P0048,Professional Services,2025-07-05,2025-09-03,2025-09-13,141373.51,141373.51,0,Paid,60,70,2026-06-30
INV0001376,C0073,P0048,Professional Services,2025-08-05,2025-10-04,2025-10-13,134804.72,134804.72,0,Paid,60,69,2026-06-30
INV0001377,C0073,P0048,Professional Services,2025-09-05,2025-11-04,2025-10-25,143364.74,143364.74,0,Paid,60,50,2026-06-30
INV0001378,C0114,P0050,Professional Services,2025-09-05,2025-11-04,2025-10-14,53939.11,53939.11,0,Paid,60,39,2026-06-30
INV0001379,C0114,P0050,Professional Services,2025-10-05,2025-12-04,2025-11-13,52242.71,52242.71,0,Paid,60,39,2026-06-30
INV0001380,C0114,P0050,Professional Services,2025-11-05,2026-01-04,2026-01-11,61208.99,61208.99,0,Paid,60,67,2026-06-30
INV0001381,C0114,P0050,Professional Services,2025-12-05,2026-02-03,2026-03-12,57271.85,57271.85,0,Paid,60,97,2026-06-30
INV0001382,C0114,P0050,Professional Services,2026-01-05,2026-03-06,2026-03-18,61214.66,61214.66,0,Paid,60,72,2026-06-30
INV0001383,C0114,P0050,Professional Services,2026-02-05,2026-04-06,2026-05-05,59771.52,59771.52,0,Paid,60,89,2026-06-30
INV0001384,C0114,P0050,Professional Services,2026-03-05,2026-05-04,2026-05-15,67671.92,67671.92,0,Paid,60,71,2026-06-30
INV0001385,C0114,P0050,Professional Services,2026-04-05,2026-06-04,2026-06-24,66734.04,66734.04,0,Paid,60,80,2026-06-30
INV0001386,C0114,P0050,Professional Services,2026-05-05,2026-07-04,,64455.26,0,64455.26,Open,60,,2026-06-30
INV0001387,C0114,P0050,Professional Services,2026-06-05,2026-08-04,,63075.35,0,63075.35,Open,60,,2026-06-30
INV0001388,C0252,P0051,Professional Services,2025-01-05,2025-02-04,2025-02-09,29037.82,29037.82,0,Paid,30,35,2026-06-30
INV0001389,C0252,P0051,Professional Services,2025-02-05,2025-03-07,2025-03-15,31583.08,31583.08,0,Paid,30,38,2026-06-30
INV0001390,C0252,P0051,Professional Services,2025-03-05,2025-04-04,2025-03-28,32116.27,32116.27,0,Paid,30,23,2026-06-30
INV0001391,C0252,P0051,Professional Services,2025-04-05,2025-05-05,2025-05-23,29207.78,29207.78,0,Paid,30,48,2026-06-30
INV0001392,C0252,P0051,Professional Services,2025-05-05,2025-06-04,2025-06-01,35063.43,35063.43,0,Paid,30,27,2026-06-30
INV0001393,C0252,P0051,Professional Services,2025-06-05,2025-07-05,2025-07-15,32235,32235,0,Paid,30,40,2026-06-30
INV0001394,C0274,P0053,Professional Services,2024-11-05,2024-11-20,2024-11-20,26194.62,26194.62,0,Paid,15,15,2026-06-30
INV0001395,C0274,P0053,Professional Services,2024-12-05,2024-12-20,2024-12-23,22664.85,22664.85,0,Paid,15,18,2026-06-30
INV0001396,C0274,P0053,Professional Services,2025-01-05,2025-01-20,2025-02-22,26828.39,26828.39,0,Paid,15,48,2026-06-30
INV0001397,C0274,P0053,Professional Services,2025-02-05,2025-02-20,2025-03-06,23513.15,23513.15,0,Paid,15,29,2026-06-30
INV0001398,C0074,P0054,Professional Services,2024-02-05,2024-03-06,2024-02-29,107308.33,107308.33,0,Paid,30,24,2026-06-30
INV0001399,C0074,P0054,Professional Services,2024-03-05,2024-04-04,2024-03-26,104834.78,104834.78,0,Paid,30,21,2026-06-30
INV0001400,C0074,P0054,Professional Services,2024-04-05,2024-05-05,2024-05-13,97035.72,97035.72,0,Paid,30,38,2026-06-30
INV0001401,C0074,P0054,Professional Services,2024-05-05,2024-06-04,2024-06-13,108553.35,108553.35,0,Paid,30,39,2026-06-30
INV0001402,C0124,P0055,Professional Services,2024-03-05,2024-04-04,2024-04-10,25315.91,25315.91,0,Paid,30,36,2026-06-30
INV0001403,C0124,P0055,Professional Services,2024-04-05,2024-05-05,2024-04-18,23293.37,23293.37,0,Paid,30,13,2026-06-30
INV0001404,C0124,P0055,Professional Services,2024-05-05,2024-06-04,2024-06-15,23233.74,23233.74,0,Paid,30,41,2026-06-30
INV0001405,C0124,P0055,Professional Services,2024-06-05,2024-07-05,2024-06-25,22686,22686,0,Paid,30,20,2026-06-30
INV0001406,C0124,P0055,Professional Services,2024-07-05,2024-08-04,2024-07-10,23581.9,23581.9,0,Paid,30,5,2026-06-30
INV0001407,C0124,P0055,Professional Services,2024-08-05,2024-09-04,2024-09-05,24610.57,24610.57,0,Paid,30,31,2026-06-30
INV0001408,C0045,P0056,Professional Services,2026-06-05,2026-07-05,,29016.01,0,29016.01,Open,30,,2026-06-30
INV0001409,C0049,P0057,Professional Services,2025-08-05,2025-09-19,2025-09-19,20908.38,20908.38,0,Paid,45,45,2026-06-30
INV0001410,C0049,P0057,Professional Services,2025-09-05,2025-10-20,2025-11-01,21733.95,21733.95,0,Paid,45,57,2026-06-30
INV0001411,C0049,P0057,Professional Services,2025-10-05,2025-11-19,2025-12-10,21554.21,21554.21,0,Paid,45,66,2026-06-30
INV0001412,C0049,P0057,Professional Services,2025-11-05,2025-12-20,2026-01-16,22383.01,22383.01,0,Paid,45,72,2026-06-30
INV0001413,C0049,P0057,Professional Services,2025-12-05,2026-01-19,2025-12-24,22628.35,22628.35,0,Paid,45,19,2026-06-30
INV0001414,C0049,P0057,Professional Services,2026-01-05,2026-02-19,2026-02-23,22535.65,22535.65,0,Paid,45,49,2026-06-30
INV0001415,C0049,P0057,Professional Services,2026-02-05,2026-03-22,2026-04-12,22357.01,22357.01,0,Paid,45,66,2026-06-30
INV0001416,C0049,P0057,Professional Services,2026-03-05,2026-04-19,2026-04-19,22623.08,22623.08,0,Paid,45,45,2026-06-30
INV0001417,C0049,P0057,Professional Services,2026-04-05,2026-05-20,2026-06-25,25647.06,25647.06,0,Paid,45,81,2026-06-30
INV0001418,C0049,P0057,Professional Services,2026-05-05,2026-06-19,,24054.06,0,24054.06,Past Due,45,,2026-06-30
INV0001419,C0049,P0057,Professional Services,2026-06-05,2026-07-20,,26816.66,0,26816.66,Open,45,,2026-06-30
INV0001420,C0241,P0060,Professional Services,2024-11-05,2024-12-05,2024-12-18,28882.96,28882.96,0,Paid,30,43,2026-06-30
INV0001421,C0241,P0060,Professional Services,2024-12-05,2025-01-04,2025-01-14,31809.26,31809.26,0,Paid,30,40,2026-06-30
INV0001422,C0241,P0060,Professional Services,2025-01-05,2025-02-04,2025-02-09,29291.05,29291.05,0,Paid,30,35,2026-06-30
INV0001423,C0241,P0060,Professional Services,2025-02-05,2025-03-07,2025-02-25,30645.2,30645.2,0,Paid,30,20,2026-06-30
INV0001424,C0241,P0060,Professional Services,2025-03-05,2025-04-04,2025-03-26,33259.37,33259.37,0,Paid,30,21,2026-06-30
INV0001425,C0241,P0060,Professional Services,2025-04-05,2025-05-05,2025-05-24,31697.68,31697.68,0,Paid,30,49,2026-06-30
INV0001426,C0241,P0060,Professional Services,2025-05-05,2025-06-04,2025-05-29,30180.19,30180.19,0,Paid,30,24,2026-06-30
INV0001427,C0241,P0060,Professional Services,2025-06-05,2025-07-05,2025-07-11,29772.08,29772.08,0,Paid,30,36,2026-06-30
INV0001428,C0241,P0060,Professional Services,2025-07-05,2025-08-04,2025-08-01,31768.99,31768.99,0,Paid,30,27,2026-06-30
INV0001429,C0241,P0060,Professional Services,2025-08-05,2025-09-04,2025-09-10,29230.98,29230.98,0,Paid,30,36,2026-06-30
INV0001430,C0241,P0060,Professional Services,2025-09-05,2025-10-05,2025-10-05,29575.97,29575.97,0,Paid,30,30,2026-06-30
INV0001431,C0241,P0060,Professional Services,2025-10-05,2025-11-04,2025-11-08,32105.09,32105.09,0,Paid,30,34,2026-06-30
INV0001432,C0241,P0060,Professional Services,2025-11-05,2025-12-05,2025-11-28,32065.99,32065.99,0,Paid,30,23,2026-06-30
INV0001433,C0152,P0062,Professional Services,2026-02-05,2026-03-22,2026-03-17,29410.44,29410.44,0,Paid,45,40,2026-06-30
INV0001434,C0152,P0062,Professional Services,2026-03-05,2026-04-19,2026-04-26,29410.44,29410.44,0,Paid,45,52,2026-06-30
INV0001435,C0251,P0063,Professional Services,2025-04-05,2025-05-05,2025-05-12,6154.33,6154.33,0,Paid,30,37,2026-06-30
INV0001436,C0251,P0063,Professional Services,2025-05-05,2025-06-04,2025-06-05,9671.1,9671.1,0,Paid,30,31,2026-06-30
INV0001437,C0251,P0063,Professional Services,2025-06-05,2025-07-05,2025-07-04,13187.86,13187.86,0,Paid,30,29,2026-06-30
INV0001438,C0251,P0063,Professional Services,2025-07-05,2025-08-04,2025-07-24,16704.62,16704.62,0,Paid,30,19,2026-06-30
INV0001439,C0251,P0063,Professional Services,2025-08-05,2025-09-04,2025-09-02,20221.38,20221.38,0,Paid,30,28,2026-06-30
INV0001440,C0251,P0063,Professional Services,2025-09-05,2025-10-05,2025-10-13,20221.38,20221.38,0,Paid,30,38,2026-06-30
INV0001441,C0251,P0063,Professional Services,2025-10-05,2025-11-04,2025-11-15,16704.62,16704.62,0,Paid,30,41,2026-06-30
INV0001442,C0251,P0063,Professional Services,2025-11-05,2025-12-05,2025-12-11,13187.86,13187.86,0,Paid,30,36,2026-06-30
INV0001443,C0251,P0063,Professional Services,2025-12-05,2026-01-04,2025-12-27,9671.1,9671.1,0,Paid,30,22,2026-06-30
INV0001444,C0251,P0063,Professional Services,2026-01-05,2026-02-04,2026-02-08,6154.33,6154.33,0,Paid,30,34,2026-06-30
INV0001445,C0120,P0064,Professional Services,2024-02-05,2024-03-06,2024-02-29,230517.49,230517.49,0,Paid,30,24,2026-06-30
INV0001446,C0120,P0064,Professional Services,2024-03-05,2024-04-04,2024-03-30,234009.41,234009.41,0,Paid,30,25,2026-06-30
INV0001447,C0120,P0064,Professional Services,2024-04-05,2024-05-05,2024-05-11,221370.86,221370.86,0,Paid,30,36,2026-06-30
INV0001448,C0120,P0064,Professional Services,2024-05-05,2024-06-04,2024-06-06,208798.87,208798.87,0,Paid,30,32,2026-06-30
INV0001449,C0120,P0064,Professional Services,2024-06-05,2024-07-05,2024-06-29,228357.78,228357.78,0,Paid,30,24,2026-06-30
INV0001450,C0120,P0064,Professional Services,2024-07-05,2024-08-04,2024-08-16,218478.54,218478.54,0,Paid,30,42,2026-06-30
INV0001451,C0246,P0065,Professional Services,2026-04-05,2026-05-05,2026-05-08,9546.79,9546.79,0,Paid,30,33,2026-06-30
INV0001452,C0246,P0065,Professional Services,2026-05-05,2026-06-04,2026-06-09,16489.91,16489.91,0,Paid,30,35,2026-06-30
INV0001453,C0246,P0065,Professional Services,2026-06-05,2026-07-05,,23433.03,0,23433.03,Open,30,,2026-06-30
INV0001454,C0106,P0066,Professional Services,2024-02-05,2024-03-21,2024-03-21,42925.19,42925.19,0,Paid,45,45,2026-06-30
INV0001455,C0106,P0066,Professional Services,2024-03-05,2024-04-19,2024-04-18,65818.62,65818.62,0,Paid,45,44,2026-06-30
INV0001456,C0106,P0066,Professional Services,2024-04-05,2024-05-20,2024-05-12,88712.05,88712.05,0,Paid,45,37,2026-06-30
INV0001457,C0106,P0066,Professional Services,2024-05-05,2024-06-19,2024-06-07,111605.48,111605.48,0,Paid,45,33,2026-06-30
INV0001458,C0106,P0066,Professional Services,2024-06-05,2024-07-20,2024-07-30,134498.91,134498.91,0,Paid,45,55,2026-06-30
INV0001459,C0106,P0066,Professional Services,2024-07-05,2024-08-19,2024-08-21,157392.35,157392.35,0,Paid,45,47,2026-06-30
INV0001460,C0106,P0066,Professional Services,2024-08-05,2024-09-19,2024-09-10,134498.91,134498.91,0,Paid,45,36,2026-06-30
INV0001461,C0106,P0066,Professional Services,2024-09-05,2024-10-20,2024-10-15,111605.48,111605.48,0,Paid,45,40,2026-06-30
INV0001462,C0106,P0066,Professional Services,2024-10-05,2024-11-19,2024-11-19,88712.05,88712.05,0,Paid,45,45,2026-06-30
INV0001463,C0106,P0066,Professional Services,2024-11-05,2024-12-20,2024-12-23,65818.62,65818.62,0,Paid,45,48,2026-06-30
